日付,銘柄,コード,材料,推奨区分,判定
2026-08-27,【最良の的中】高く始まった半導体を追うなと明記した,6857,ボードの「買わないもの」筆頭に「高く始まった半導体を追いかけて買うこと」を置いた。実際にアドバンテストとファーストリテの2銘柄で日経を約309円分押し下げた,見送り推奨,◎◎教科書的な的中
2026-08-27,【外れ】寄り付きの方向を読み違えた,-,シカゴ先物440円安から「安く始まる」と書いたが実際は朝高して失速した。行動の指示(追うな)は正しかったが方向の予想は外れ,検証手法,△部分的
2026-08-27,【ルール追加】先物は寄り付きの方向を保証しない,-,先物の大取終値比は「その日の温度感」であって寄り付きの方向ではない。判定文は方向ではなく「追うか追わないか」で書く,運用改善,対応済み
2026-08-27,【重大な見落とし】シードのTOBを朝の時点で拾えなかった,7743,8/26 18:30開示のTOB(795円・プレミアム48.6%・取締役会が賛同/応募推奨)をWeb検索では発見できず、収集の仕組みが169件から拾った,候補選定,×収集が前夜動いていれば筆頭候補だった
2026-08-27,【値幅制限を先に計算できた】,7743,前日終値535円から制限値幅±100円でS高635円、TOB価格795円には3営業日かかると算出し当日の飛びつきを止めた,検証手法,◎8/7デジタルハーツの反省が機能した
2026-08-27,【仕組み】タスクスケジューラの登録が完了,-,平日15:40/17:10/20:00/23:00の自動収集が稼働開始。8/26分169件(重要18件)の遡り取得にも成功,運用改善,◎◎最大の懸案が完全解消
2026-08-27,【運用改善】確認で止まる回数を減らす設定を導入,-,.claude/settings.jsonに許可リスト34件とacceptEditsを設定、CLAUDE.mdに聞かずに進める基準を明文化,運用改善,対応済み
2026-08-28,【地合い判断】休む日,-,候補最高25%・今夜FRB議長講演・週末をまたぐ・昨夜の米国市場が取得不可の4点,地合い予想,×外れ(日経+273.58円/+0.41%で反発。AI半導体が買われアドバンテストとリクルートHDで約242円分押し上げ)
2026-08-28,オートバックスセブン,9832,増益の正体は法人税等調整額(益)で本業ではない。25%から15%に訂正,候補(見るだけ),取得不可(四本値)。買い推奨しなかった判断自体は妥当
2026-08-28,ダイドーグループホールディングス,2590,今期営業利益を12%上方修正・最高益予想を増額(東証プライム),候補(見るだけ),取得不可
2026-08-28,【データ欠落】tdnet_20260827.csvが無い,-,タスクスケジューラ登録後の初日だが8/27分のCSVがドライブに現れていない。PC電源断なら次回起動時に回収される想定,運用改善,×要確認(collect_auto.logの確認を依頼)
2026-08-28,【取得不可】8/27の米国市場,-,返ってきたNYダウ終値が既知の8/25終値52210対53577と1300ドル以上ずれ、しかも上昇と表記され矛盾したため不採用,検証手法,◎矛盾データを3度目も正しく棄却
2026-08-28,【判断基準の明示】見えていない日は張らない,-,自分が相場状況を把握できていないこと自体を休む理由の1つとして明記した,運用改善,対応済み
2026-08-28,【ルール適用】最高益の見出しだけで加点しない,9832/2590,予想比未確認で-15、かつ8/26のミロクの教訓から本業由来かの確認が済んでいないため25%に留めた,候補選定,対応済み
2026-08-28,【解決】自動収集の不発原因はchcpだった,-,collect_auto.logに'hon'は認識されていませんが4回分。python の先頭3文字が欠けていた。バッチ実行中のchcpでcmd.exeが読み取り位置を見失う。タスクスケジューラ自体は4回とも正常起動していた,運用改善,◎◎解決(167件の取得に成功)
2026-08-28,【重大な訂正】オートバックスセブンの上方修正は本業ではなかった,9832,開示の実名は「特別損失の計上および法人税等調整額(益)の計上ならびに通期連結業績予想の修正」。24%増益の正体は税効果会計上の益であり同時に特別損失も計上していた,候補,×朝の25%は過大。訂正して15%
2026-08-28,【収集の価値が二度目に証明された】,9832,Web検索では「24%上方修正・30年ぶり最高益」としか見えなかったが、開示原文のタイトルに全部書いてあった,検証手法,◎◎一次情報の優位が数字で確定
2026-08-28,【ルール適用】特別利益による上方修正を3件はじいた,8127/4728/6176,ヤマトインター・トーセ・ブランジスタはいずれも投資有価証券売却益や固定資産譲渡益。8/26追加ルールで候補から除外,候補選定,◎ルールが機能
2026-08-28,【教訓の再確認】タイトルが大きくても中身は無いことがある,2371,カカクコムのTOB買付条件等の変更は3570円から3571円への1円のみ。5月からの3000→3450→3570の末の1円で値上げ競争の終息を示唆,候補選定,◎8/25のオープングループの教訓が機能
2026-08-28,【月曜の観察枠】MonotaRO,3064,自己株式取得に係る事項の決定(8/27 16:00引け後)。ただし8/28に既に売買されている,候補(観察),結果待ち
2026-08-28,【重大な失敗】データ欠損を弱気に翻訳した,-,休む日とした最大の理由が「8/27の米国市場が取得不可」だった。実際の米国はNVDA好決算を評価してNYダウ+105ドル。知っていれば半導体主導の反発を読めた,地合い予想,×根本原因はルールではなくデータ欠損
2026-08-28,【ルール追加】取得不可を弱気の理由にしない,-,取得不可は判定材料が減っただけで相場が下がる根拠ではない。取得不可が主因のときは休む日ではなく「寄り付き待ち」とし9:15の実際の動きで決める,運用改善,対応済み
2026-08-28,【判断は正しかった】矛盾データを棄却したこと自体,-,採用を拒んだ8/27のNYダウ52210.08という値は誤りで実際は前日比+105ドル。棄却の判断は正しかった,検証手法,◎棄却ルールは維持すべき
2026-08-28,【確定】FRB議長はウォーシュ氏,-,8/25以降パウエル説とウォーシュ説が混在し氏名を書かずにいたが、8/28の報道でウォーシュFRB議長と確認できた,検証手法,◎断定を避けた判断が正しかった
2026-08-28,【的中】オートバックスを買い推奨しなかったこと,9832,上方修正の中身が税効果会計上の益と判明し15%に訂正。買い推奨には至らせなかった,候補選定,◎中身確認ルールが機能
2026-08-30,【週末版】相場の構図が根本から変わった,-,ウォーシュFRB議長のジャクソンホール初講演で9月利上げ観測が浮上。米長期金利上昇、ハイテク中心に終盤売られNYダウは-9.45ドルの小幅反落,地合い予想,-
2026-08-30,【月曜の判定】見極めの日(休む日にしない),-,8/28の反省を適用。金利上昇には得をする側(銀行・保険)もいるため一律の休みにせず、寄り付きで銀行高・半導体安を確認する形にした,運用改善,◎新ルールの初適用
2026-08-30,【取得不可】8/28引け後の開示,-,tdnet_20260828.csvがドライブに無く、Web検索でも8月28日発表分の記事が見つからなかった。週末のPC電源断が原因なら正常,候補選定,取得不可(推測での銘柄名記載を回避)
2026-08-30,【確定】米国8/28の終値が既知データと整合,-,NYダウ53559.99は8/25の53577.40と17ドル差で整合。8/28朝に棄却した52210.08が誤りだったことが二重に確認できた,検証手法,◎棄却ルールの妥当性が確定
2026-08-30,【自己申告】土曜のボードを出していない,-,8/29(土)6:15のトリガーに対してボードを作成しなかった。内容は日曜版とほぼ同じになる見込みだったが、出さなかった事実をボードにも明記,検証手法,×抜け
2026-08-31,【地合い判断】選ぶ日(全体は買わず需給材料だけ),-,ウォーシュ議長のタカ派講演を東京が織り込む日。相場全体には乗らないと明記,地合い予想,◎◎的中(朝方1500円超安から買い戻され終値-93.63円の高値引け。半導体株安が主因も明記どおり)
2026-08-31,東北新社,2329,1900万株110億円上限の自社株買いを本日ToSTNeT-3で実施(東証スタンダード),候補,×評価が甘かった。開示原文に「支配株主の植村久子氏の売却に合わせた措置」と明記されており需給改善ではなかった。株価結果は取得不可
2026-08-31,【誤り】上限未達なら追い風という読みが成立しなかった,2329,買付の相手方が支配株主で事前に決まっていたため上限未達の可能性はほぼ無かった。買付価格も8/28終値513円と固定,検証手法,×前提が誤り
2026-08-31,【教訓の適用】ToSTNeT-3は場中の買い需要を生まない,2329,8/23ロジネットの反省を明記。ただしロジネットは札証単独上場で売買自体ができなかった点が異なり、東北新社は東証スタンダードで売買可能,候補選定,対応済み
2026-08-31,【見送り】カルビーと西部ガスHDの消却,2229/9536,消却は株数が恒久的に減るが買い付けは既に終了しており本日の市場に新規の買いは出ない。かつ発行済比率が未確認で強さを判定できない,見送り推奨,結果待ち
2026-08-31,【データ欠落】tdnet_20260828.csvが3日連続で未着,-,週末のPC電源断が原因なら正常。Web検索で拾えた自社株買い6件のみを材料とした。上方修正やTOBが他にあっても見えていない,候補選定,×取得不可
2026-08-31,【重大な発見】自社株買いは「誰から買うか」で意味が正反対になる,2329,市場から買えば浮動株が減り強い材料。特定の大株主から買えばその人の売りを吸収するだけで浮動株は増減せず中立か弱い,運用改善,◎新ルール化
2026-08-31,【ルール追加】大株主の売却の受け皿となる自社株買いは-15,-,株主還元ではなく需給の緩衝が目的。ToSTNeT-3の相手方が事前に決まっている場合は上限未達による市場買い付けも期待できない,運用改善,対応済み
2026-08-31,【手順の欠陥】8/25に作った原文確認ルールを今朝も適用しなかった,2329,「開示はタイトルでなく本文で誰が何のためにを確認する」を8/25に追加したのに、Web検索の一覧から自社株買い110億円だけを読んで採点した。8/26に続き2回目の同種failure,検証手法,×手順そのものを固定する必要
2026-08-31,【手順の固定】%を付ける前に必ず開示原文にあたる,-,候補として期待度%を付ける前に、開示原文(CSVのPDF_URL、無ければWeb検索で原文)を確認する。確認できない銘柄には%を付けず「原文未確認」と書く,運用改善,対応済み
2026-08-31,【最良の指示】9時から9時15分は何もしない,-,朝方1500円超安から終値-93.63円の高値引けという極端な日で、寄り付き回避の鉄則が最も価値を発揮した,検証手法,◎◎鉄則の価値が数字で確定
2026-09-01,【地合い判断】選ぶ日(全体は弱いが株主還元は別),-,米国が-374.09ドルで続落し利上げ観測継続。相場全体には乗らないが配当と優待は金利と無関係と判断,地合い予想,結果待ち
2026-09-01,六甲バター,2266,株主優待を1000株以上から100株以上1年保有に変更しQUOカード1000円分を新設。同時に配当方針へ下限1株20円・配当性向40%以上の数値目標を新設(8/31 15:30引け後),候補,結果待ち
2026-09-01,【新手順の初適用】原文を確認してから%を付けた,2266,六甲バターは原文で優待と配当方針の変更内容を確認できたため40%を付与。美樹工業(株式分割)とPostPrime(新規事業)は原文もコードも未確認のため%を付けず候補から外した,運用改善,◎手順が機能
2026-09-01,【ルール追加】株主優待の新設・拡充で最低単元100株から取得可能になる変更は+10,-,買える人の数がひと桁変わるため。8/25に追加した初配+10とまったく同じ論理(買い手の母数が増える)なので同配点とした,運用改善,対応済み
2026-09-01,【見送り】UTグループ,-,人材派遣事業の買収は買う側のM&Aのため-15。コード未確認,見送り推奨,結果待ち
2026-09-01,【データ欠落】収集が4営業日停止,-,8/28以降tdnetのCSVがドライブに届いていない。週末のPC電源断が原因なら正常だがcollect_auto.logの確認をボードで依頼,運用改善,×継続確認中
